file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-1146 บูก้าน พัฒนาการ.xlsx,3,12/01/2026,คุณอารยา  วิชัยดิษฐ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไขน๊อคไม้ค้ำยันทั้งโครงการ,งานสวน,สวนส่วนกลาง,ไขน๊อคไม้ค้ำยัน,PMR,Yellow,25/01/2026,25/01/2026,1,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,18,27/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีคราบตะไคร้ขึ้นบริเวณส่วนโคนต้นโอลีฟ,งานสวน,หน้าโครงการ,มอบหมาบทีมสวน ให้ทำการชะล้างคราบตะไคร้และเคลียร์ความสะอาดรอบๆ,PMR,Yellow,28/02/2026,28/02/2026,1,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,21,27/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พุ่มไม้บริเวณนี้มีความหนาเกินไป,งานสวน,หน้าสโมสร,มอบหมายให้ทีมสวนดำเนินการตัดแต่งลดความหนา,PMR,Yellow,27/02/2026,27/02/2026,1,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,27,27/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)","พบสายยางรถน้ำและกระถางต้นไม้ข้างห้องน้ำส่วนกลาง 
ซึ่งจัดวางอยู่ในจุดที่สามารถมองเห็น",งานสวน,ข้างห้องน้ำหญิง/ชาย,มอบหมายให้ทีมสวนนำไปเก็บในห้องเก็บอุปกรณ์ เพื่อภาพลักษณ์ที่ดี เมื่อมีลูกบ้านเดินผ่าน,PMR,Yellow,27/02/2026,27/02/2026,1,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1050 บุราสิริ วงแหวน-อ่อนนุช.xlsx,36,02/03/2026,คุณกฤติยา บัวศรีทอง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เต้ยใบด่างและต้นต้อยติ่ง,งานสวน,บริเวณทางขึ้นสโมสร,ตัดแต่งลดระดับความสูง,PMR,Yellow,05/03/2026,06/03/2026,1,,Complete,,,5500-1050,PMR-HT,บุราสิริ วงแหวน อ่อนนุช
5500-1042 สิริเพลส รังสิต.xlsx,44,12/03/2026,คุณศักดิ์นรินทร์ พ่วงเรือ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ร่องและแนวต้นไม้หายไป,งานสวน,สวนสาธารณะ เฟส 1,เซาะร่องปรับดิน ให้สวยงาม,PMR,Yellow,18/03/2026,16/03/2026,-2,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,46,12/03/2026,คุณศักดิ์นรินทร์ พ่วงเรือ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบวัชพืช ขึ้นตามรั่วแผงศรของโครงการ,งานสวน, กำแพงรั้วแผงศร ภายในโครงการ,มอบหมายให้พนักงานสวน กำจัดออกทั้งโครงการ,PMR,Yellow,15/03/2026,16/03/2026,1,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
(5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า)-.xlsx,2,19/03/2026,คุณอนุพงษ์ ผลเจริญ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ส้นหอมไม่เป็นทรง,งานสวน,หลังสโมสร,ตัดแต่งสนหอม,PMR,Yellow,20/03/2026,19/03/2026,-1,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1119 บุราสิริ  กรุงเทพกรีฑา .xlsx,41,25/02/2026,คุณ มนตรี  อินทร์สำราญ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าแทรกแอสฟัลท์,งานสวน,สวนส่วนกลาง,ตัดเก็บความเรียบร้อยอยู่สม่ำเสมอ,PMR,Yellow,22/03/2026,24/03/2026,2,,Complete,,,5500-1119,PMR-HT,บุราสิริ กรุงเทพกรีฑา
5500-1119 บุราสิริ  กรุงเทพกรีฑา .xlsx,42,25/02/2026,คุณ มนตรี  อินทร์สำราญ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าแทรกแอสฟัลท์,งานสวน,สวนส่วนกลาง,ตัดเก็บความเรียบร้อยอยู่สม่ำเสมอ,PMR,Yellow,22/03/2026,24/03/2026,2,,Complete,,,5500-1119,PMR-HT,บุราสิริ กรุงเทพกรีฑา
5500-1119 บุราสิริ  กรุงเทพกรีฑา .xlsx,43,25/02/2026,คุณ มนตรี  อินทร์สำราญ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าสูงและมีหญ้าแห้งในพื้นที่เยอะ,งานสวน,สวนส่วนกลาง,"1.คราวหญ้าเก่าออกและตัดลดระดับลง
2.หลังตัดให้แทงดินรดน้ำมากเป็นพิเศษ",PMR,Yellow,22/03/2026,24/03/2026,2,,Complete,,,5500-1119,PMR-HT,บุราสิริ กรุงเทพกรีฑา
5500-1119 บุราสิริ  กรุงเทพกรีฑา .xlsx,61,18/03/2026,คุณทัศนีย์ ประสาทพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",บุษบาฮาวายไม่ได้ตัดแต่ง,งานสวน,สวนส่วนกลาง,ตัดแต่งให้เหมาะสม,PMR,Yellow,24/03/2026,20/03/2026,-4,,Complete,,,5500-1119,PMR-HT,บุราสิริ กรุงเทพกรีฑา
5500-1067 สิริ เพลส ราชพฤกษ์-345.xlsx,56,10/04/2026,คุณศิริพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นโมกตลอดแนวกำแพงไม่ได้ตัดแต่ง,งานสวน,สวน,มอบหมายให้คนสวนตัดแต่งให้เป็นทรงสวยงาม,PMR,Yellow,17/04/2026,16/04/2026,-1,,Complete,,,5500-1067,PMR-HT,สิริเพลส ราชพฤกษ์-345
5500-1067 สิริ เพลส ราชพฤกษ์-345.xlsx,57,10/04/2026,คุณจิรัชญา,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นเสี้ยวในสวนไม่ได้มีการตัดแต่งมีกิ่งแห้ง,งานสวน,สวน,ให้คนสวนตัดแต่งให้เป็นพุ่มและตัดกิ่งที่แห้งออก,PMR,Yellow,20/04/2026,11/04/2026,-9,,Complete,,,5500-1067,PMR-HT,สิริเพลส ราชพฤกษ์-345
5500-1067 สิริ เพลส ราชพฤกษ์-345.xlsx,58,10/04/2026,คุณจิรัชญา,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นเสี้ยวในสวนไม่ได้มีการตัดแต่งมีกิ่งแห้ง,งานสวน,สวน,ให้คนสวนตัดแต่งให้เป็นพุ่มและตัดกิ่งที่แห้งออก,PMR,Yellow,20/04/2026,11/04/2026,-9,,Complete,,,5500-1067,PMR-HT,สิริเพลส ราชพฤกษ์-345
5500-1067 สิริ เพลส ราชพฤกษ์-345.xlsx,64,10/04/2026,คุณอลงกต,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ขอบกั้นดินโผล่,งานสวน,สวน,ให้คนสวนรื้อและฝังขอบกันดินใหม่,PMR,Yellow,17/04/2026,16/04/2026,-1,,Complete,,,5500-1067,PMR-HT,สิริเพลส ราชพฤกษ์-345
5500-1067 สิริ เพลส ราชพฤกษ์-345.xlsx,67,10/04/2026,คุณจิรัชญา,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ขอบกั้นหินเกร็ดโผล่,งานสวน,สวน,ให้คนสวนฝังขอบกั้นหินเกร็ด และเกลี่ยกลบหินเกรดให้เรียบร้อย,PMR,Yellow,17/04/2026,16/04/2026,-1,,Complete,,,5500-1067,PMR-HT,สิริเพลส ราชพฤกษ์-345
5500-1106 สราญสิริ ประชาอุทิศ 90.xlsx,24,11/03/2026,"PO,PE,PJ, OM, PMR","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไทรไม่เรียบร้อย,งานสวน,สำนักงานขาย,จัดทรงให้เรียบร้อย,PMR,Yellow,12/03/2026,15/03/2026,-3,,Complete,,,5500-1106,PMR-HT,สราญสิริ ประชาอุทิศ 90
5500-1109 เดมี สาธุ 49.xlsx,2,28/02/2026,คุณชไมพร เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พุ่มไม้ดัดแหว่งและเสียรูปทรงจากการตัดแต่งที่ผิดพลาด,งานสวน,สวนในโครงการ,"ปรับปรุงทรงพุ่มโดยการ
ลงไม้ใหม่
ทดแทนจุดที่โหว่และตัดแต่งจัดฟอร์มใหม่",PMR,Yellow,10/04/2026,09/04/2026,-1,,Complete,,,5500-1109,PMR-HT,เดมี สาธุ 49
5500-1109 เดมี สาธุ 49.xlsx,4,28/02/2026,คุณชไมพร เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",แนวไม้พุ่มพยับหมอกริมถนนหลักแหว่งเป็นช่อง มองเห็นดินชัดเจน,งานสวน,สวนในโครงการ,ดำเนินการปลูกซ่อมไม้พุ่มชนิดเดิมให้เต็มแนว เพื่อความต่อเนื่องสวยงาม,PMR,Yellow,10/04/2026,09/04/2026,-1,,Complete,,,5500-1109,PMR-HT,เดมี สาธุ 49
